Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow
14-May-2020,180.53,+0.78,+0.43%,177.54,175.68,180.69,"41,873,911","7,461,774,998.86","229,951,623,498.29"
13-May-2020,179.75,-2.76,-1.51%,182.55,176.54,184.05,"44,711,488","8,045,721,676.26","222,489,848,499.42"
12-May-2020,182.51,-4.23,-2.27%,186.80,182.30,187.04,"32,038,199","5,923,784,514.30","230,535,570,175.69"
11-May-2020,186.74,+2.06,+1.12%,183.15,182.85,187.51,"30,892,660","5,739,434,785.15","236,459,354,689.99"
08-May-2020,184.68,+1.08,+0.59%,184.98,183.36,185.00,"30,912,638","5,698,922,497.99","230,719,919,904.83"
07-May-2020,183.60,+1.06,+0.58%,184.17,182.58,184.55,"28,315,992","5,200,199,845.33","225,020,997,406.84"
06-May-2020,182.54,+1.78,+0.98%,182.08,181.63,184.20,"32,139,299","5,885,549,313.65","219,820,797,561.52"
05-May-2020,180.76,+1.92,+1.07%,180.62,179.90,183.65,"36,839,168","6,695,130,989.97","213,935,248,247.86"
04-May-2020,178.84,+4.27,+2.45%,174.49,173.80,179.00,"30,372,862","5,385,501,833.31","207,240,117,257.89"
01-May-2020,174.57,-4.64,-2.59%,175.80,174.01,178.64,"39,370,474","6,923,131,005.77","201,854,615,424.58"
30-Apr-2020,179.21,+1.78,+1.00%,180.00,176.23,180.40,"53,875,857","9,624,341,021.19","208,777,746,430.35"
29-Apr-2020,177.43,+7.62,+4.49%,173.22,171.88,177.68,"51,286,559","9,047,090,375.30","199,153,405,409.17"
28-Apr-2020,169.81,-4.24,-2.44%,175.59,169.39,175.67,"34,392,694","5,902,274,496.57","190,106,315,033.86"
27-Apr-2020,174.05,-0.50,-0.29%,176.59,173.30,176.90,"33,194,384","5,802,149,880.64","196,008,589,530.43"
24-Apr-2020,174.55,+3.13,+1.83%,172.06,170.71,174.56,"34,305,320","5,932,595,231.04","201,810,739,411.07"
23-Apr-2020,171.42,-2.10,-1.21%,174.11,170.91,175.06,"32,790,804","5,670,877,567.53","195,878,144,180.03"
22-Apr-2020,173.52,+5.70,+3.40%,171.39,170.82,174.00,"34,651,604","5,981,078,806.64","201,549,021,747.57"
21-Apr-2020,167.82,-7.24,-4.14%,173.50,166.11,173.67,"56,203,749","9,501,722,431.25","195,567,942,940.92"
20-Apr-2020,175.06,-3.54,-1.98%,176.63,174.99,178.75,"36,669,595","6,484,556,312.55","205,069,665,372.18"
17-Apr-2020,178.60,+1.56,+0.88%,179.50,175.87,180.00,"52,765,625","9,387,580,459.64","211,554,221,684.72"
16-Apr-2020,177.04,+5.16,+3.00%,174.30,172.90,177.28,"50,479,610","8,853,761,631.97","202,166,641,225.09"
15-Apr-2020,171.88,-1.82,-1.05%,171.20,169.24,173.57,"40,940,833","7,035,884,156.70","193,312,879,593.11"
14-Apr-2020,173.70,+8.19,+4.95%,169.00,168.00,173.75,"52,874,338","9,087,301,759.62","200,348,763,749.81"
13-Apr-2020,165.51,+0.37,+0.22%,164.35,162.30,165.57,"41,905,264","6,863,994,300.30","191,261,461,990.19"
09-Apr-2020,165.14,+0.01,+0.01%,166.36,163.33,167.37,"51,431,775","8,484,303,498.42","184,397,467,689.90"
08-Apr-2020,165.13,+1.64,+1.00%,165.67,163.50,166.67,"48,318,234","7,973,687,501.31","175,913,164,191.48"
07-Apr-2020,163.49,-1.78,-1.08%,169.59,163.26,170.00,"62,769,038","10,419,687,877.28","167,939,476,690.17"
06-Apr-2020,165.27,+11.44,+7.44%,160.32,157.58,166.50,"67,111,697","10,899,333,922.81","178,359,164,567.45"
03-Apr-2020,153.83,-1.43,-0.92%,155.10,152.19,157.38,"41,243,284","6,370,812,445.54","167,459,830,644.64"
02-Apr-2020,155.26,+3.15,+2.07%,151.86,150.36,155.48,"49,630,735","7,614,358,529.20","173,830,643,090.18"
01-Apr-2020,152.11,-5.60,-3.55%,153.00,150.82,157.75,"57,969,926","8,914,134,413.15","166,216,284,560.98"
31-Mar-2020,157.71,-2.52,-1.57%,159.40,156.56,164.78,"77,927,186","12,469,843,702.57","175,130,418,974.13"
30-Mar-2020,160.23,+10.53,+7.03%,152.44,150.01,160.60,"63,420,326","10,045,467,383.58","187,600,262,676.71"
27-Mar-2020,149.70,-6.41,-4.11%,151.75,149.20,154.89,"57,042,291","8,637,273,235.13","177,554,795,293.13"
26-Mar-2020,156.11,+9.19,+6.26%,148.40,148.37,156.66,"64,694,427","9,932,016,491.86","186,192,068,528.26"
25-Mar-2020,146.92,-1.42,-0.96%,148.91,144.44,154.33,"75,638,224","11,297,993,813.71","176,260,052,036.40"
24-Mar-2020,148.34,+12.36,+9.09%,143.75,141.27,149.60,"82,516,727","12,038,048,628.11","187,558,045,850.10"
23-Mar-2020,135.98,-1.37,-1.00%,137.01,132.52,140.57,"78,975,176","10,770,436,653.91","175,519,997,221.99"
20-Mar-2020,137.35,-5.36,-3.76%,146.00,135.86,147.10,"84,866,215","12,062,117,215.87","186,290,433,875.90"
19-Mar-2020,142.71,+2.31,+1.65%,142.77,139.00,150.15,"85,922,661","12,450,483,068.06","198,352,551,091.77"
18-Mar-2020,140.40,-6.17,-4.21%,138.00,135.02,146.00,"81,593,173","11,420,937,460.65","185,902,068,023.72"
17-Mar-2020,146.57,+11.15,+8.23%,140.00,135.00,147.50,"81,059,817","11,605,626,683.51","197,323,005,484.36"
16-Mar-2020,135.42,-23.41,-14.74%,140.00,135.00,149.35,"87,905,868","12,435,773,499.26","185,717,378,800.86"
13-Mar-2020,158.83,+19.77,+14.22%,147.50,140.73,161.91,"92,727,446","13,769,484,762.02","198,153,152,300.12"
12-Mar-2020,139.06,-14.57,-9.48%,145.30,138.58,153.47,"93,226,366","13,393,041,697.44","184,383,667,538.10"
11-Mar-2020,153.63,-7.29,-4.53%,157.13,151.15,157.70,"56,504,304","8,719,833,226.97","197,776,709,235.55"
10-Mar-2020,160.92,+10.30,+6.84%,158.16,152.58,161.03,"65,354,385","10,280,096,118.50","206,496,542,462.51"
09-Mar-2020,150.62,-10.95,-6.78%,151.00,150.00,157.75,"70,419,274","10,816,456,257.28","196,216,446,344.01"
06-Mar-2020,161.57,-4.70,-2.83%,162.61,156.00,163.11,"72,821,057","11,662,294,192.03","207,032,902,601.29"
05-Mar-2020,166.27,-4.28,-2.51%,166.05,165.69,170.87,"47,817,251","7,998,697,312.84","218,695,196,793.32"
04-Mar-2020,170.55,+6.04,+3.67%,168.49,165.62,170.70,"49,814,383","8,388,735,817.17","226,693,894,106.15"
03-Mar-2020,164.51,-8.28,-4.79%,173.80,162.26,175.00,"71,677,019","12,020,571,890.45","218,305,158,288.98"
02-Mar-2020,172.79,+10.78,+6.65%,165.31,162.31,172.92,"71,030,810","11,916,757,103.81","230,325,730,179.43"
28-Feb-2020,162.01,+3.83,+2.42%,152.41,152.00,163.71,"97,073,557","15,380,687,584.53","218,408,973,075.62"
27-Feb-2020,158.18,-11.99,-7.05%,163.32,157.98,167.03,"93,174,906","15,187,376,104.64","203,028,285,491.09"
26-Feb-2020,170.17,+2.10,+1.25%,169.71,168.21,173.26,"56,387,148","9,623,330,628.02","218,215,661,595.73"
25-Feb-2020,168.07,-2.82,-1.65%,174.20,167.65,174.84,"68,073,295","11,595,488,501.62","208,592,330,967.71"
24-Feb-2020,170.89,-7.70,-4.31%,167.77,163.23,174.55,"68,311,066","11,715,178,580.76","220,187,819,469.33"
21-Feb-2020,178.59,-5.83,-3.16%,183.17,177.25,183.50,"48,600,385","8,723,616,371.71","231,902,998,050.08"
20-Feb-2020,184.42,-2.86,-1.53%,186.95,181.10,187.25,"36,862,376","6,791,942,351.64","240,626,614,421.79"
19-Feb-2020,187.28,+0.05,+0.03%,188.06,186.47,188.18,"29,997,471","5,619,492,267.66","247,418,556,773.43"
18-Feb-2020,187.23,+1.88,+1.01%,185.61,185.50,187.70,"27,853,113","5,203,757,560.26","241,799,064,505.77"
14-Feb-2020,185.35,+1.64,+0.89%,183.25,182.65,185.41,"23,149,516","4,269,658,265.45","236,595,306,945.52"
13-Feb-2020,183.71,-1.00,-0.54%,183.08,182.87,186.23,"35,295,834","6,508,431,278.83","232,325,648,680.07"
12-Feb-2020,184.71,+0.27,+0.15%,185.58,181.85,185.85,"47,062,921","8,653,629,902.43","238,834,079,958.89"
11-Feb-2020,184.44,-4.26,-2.26%,190.65,183.50,190.70,"53,159,906","9,931,067,255.77","230,180,450,056.47"
10-Feb-2020,188.70,+4.81,+2.62%,183.58,183.25,188.84,"35,844,267","6,701,722,085.07","240,111,517,312.23"
07-Feb-2020,183.89,+0.26,+0.14%,182.85,182.48,185.63,"33,529,074","6,175,375,783.75","233,409,795,227.16"
06-Feb-2020,183.63,+3.73,+2.07%,180.97,180.06,183.82,"27,751,381","5,067,021,363.30","227,234,419,443.41"
05-Feb-2020,179.90,-0.22,-0.12%,184.03,178.41,184.20,"39,186,324","7,071,116,595.51","222,167,398,080.11"
04-Feb-2020,180.12,+5.74,+3.29%,177.14,176.31,180.64,"36,433,339","6,521,445,860.20","229,238,514,675.62"
03-Feb-2020,174.38,+4.15,+2.44%,170.43,170.40,174.50,"30,149,052","5,224,778,977.98","222,717,068,815.43"
31-Jan-2020,170.23,-2.55,-1.48%,172.21,169.58,172.40,"36,142,690","6,166,699,211.70","217,492,289,837.45"
30-Jan-2020,172.78,+4.74,+2.82%,174.05,170.79,174.05,"51,597,470","8,899,539,675.36","223,658,989,049.15"
29-Jan-2020,168.04,+2.58,+1.56%,167.84,165.69,168.75,"35,127,771","5,907,819,912.38","214,759,449,373.80"
28-Jan-2020,165.46,+3.18,+1.96%,163.78,163.07,165.76,"24,899,940","4,111,343,596.06","208,851,629,461.42"
27-Jan-2020,162.28,-2.76,-1.67%,161.15,160.20,163.38,"32,078,067","5,207,990,473.51","204,740,285,865.36"
24-Jan-2020,165.04,-1.68,-1.01%,167.51,164.45,167.53,"24,918,117","4,132,701,409.69","209,948,276,338.88"
23-Jan-2020,166.72,+1.02,+0.62%,166.19,165.27,166.80,"19,680,766","3,274,284,025.44","214,080,977,748.57"
22-Jan-2020,165.70,-0.80,-0.48%,167.40,165.68,167.49,"24,138,777","4,014,992,371.89","210,806,693,723.12"
21-Jan-2020,166.50,-0.60,-0.36%,166.68,166.43,168.19,"29,517,191","4,928,214,990.55","214,821,686,095.01"
17-Jan-2020,167.10,+0.93,+0.56%,167.42,165.43,167.47,"34,371,659","5,729,257,134.83","219,749,901,085.56"
16-Jan-2020,166.17,+2.99,+1.83%,164.35,164.03,166.24,"23,865,360","3,947,552,122.69","214,020,643,950.73"
15-Jan-2020,163.18,+1.05,+0.65%,162.62,162.57,163.94,"21,417,871","3,498,529,796.19","210,073,091,828.04"
14-Jan-2020,162.13,-1.15,-0.70%,163.39,161.72,163.60,"23,500,783","3,823,836,339.74","206,574,562,031.85"
13-Jan-2020,163.28,+1.94,+1.20%,161.76,161.26,163.31,"21,637,007","3,517,990,308.17","210,398,398,371.59"
10-Jan-2020,161.34,-0.75,-0.46%,162.82,161.18,163.22,"20,733,946","3,360,858,953.57","206,880,408,063.42"
09-Jan-2020,162.09,+2.00,+1.25%,161.84,161.03,162.22,"21,399,951","3,462,912,172.57","210,241,267,016.99"
08-Jan-2020,160.09,+2.51,+1.59%,158.93,157.95,160.80,"27,762,026","4,430,819,413.55","206,778,354,844.42"
07-Jan-2020,157.58,-1.45,-0.91%,159.32,157.32,159.67,"21,881,740","3,463,850,960.60","202,347,535,430.86"
06-Jan-2020,159.03,+0.41,+0.26%,157.08,156.51,159.10,"20,826,702","3,300,691,292.71","205,811,386,391.46"
03-Jan-2020,158.62,-2.00,-1.25%,158.32,158.06,159.95,"21,121,681","3,362,128,402.01","202,510,695,098.75"
02-Jan-2020,160.62,+2.92,+1.85%,158.78,158.33,160.73,"22,634,546","3,616,467,558.70","205,872,823,500.76"
31-Dec-2019,157.70,+0.11,+0.07%,156.77,156.45,157.77,"18,393,383","2,893,552,313.30","202,256,355,942.07"
30-Dec-2019,157.59,-1.37,-0.86%,158.99,156.73,159.02,"16,356,720","2,579,032,190.47","199,362,803,628.77"
27-Dec-2019,158.96,+0.29,+0.18%,159.45,158.22,159.55,"18,414,352","2,925,297,520.00","201,941,835,819.24"
26-Dec-2019,158.67,+1.29,+0.82%,157.56,157.40,158.73,"14,526,927","2,300,585,317.48","199,016,538,299.25"
24-Dec-2019,157.38,-0.03,-0.02%,157.48,157.12,157.71,"8,989,150","1,414,940,042.93","196,715,952,981.77"
23-Dec-2019,157.41,0.00,0.00%,158.12,157.27,158.12,"17,726,283","2,792,048,356.20","198,130,893,024.69"
20-Dec-2019,157.41,+1.70,+1.09%,157.35,156.29,158.49,"53,599,613","8,432,397,449.57","195,338,844,668.49"
19-Dec-2019,155.71,+1.34,+0.87%,154.00,153.75,155.77,"25,813,825","4,009,059,904.14","186,906,447,218.92"
18-Dec-2019,154.37,-0.32,-0.21%,154.30,154.18,155.48,"24,132,379","3,731,882,013.54","182,897,387,314.78"
17-Dec-2019,154.69,-0.84,-0.54%,155.45,154.45,155.71,"25,443,527","3,941,047,311.39","186,629,269,328.32"
16-Dec-2019,155.53,+1.00,+0.65%,155.11,154.82,155.90,"24,152,770","3,753,537,644.26","190,570,316,639.71"
13-Dec-2019,154.53,+1.29,+0.84%,153.00,152.83,154.89,"23,850,062","3,679,400,557.90","186,816,778,995.45"
12-Dec-2019,153.24,+1.54,+1.02%,151.65,151.02,153.44,"24,645,366","3,762,335,249.04","183,137,378,437.55"
11-Dec-2019,151.70,+0.57,+0.38%,151.54,150.33,151.87,"18,860,001","2,854,192,356.58","179,375,043,188.52"
10-Dec-2019,151.13,-0.23,-0.15%,151.29,150.77,151.89,"16,481,060","2,494,004,675.54","176,520,850,831.93"
09-Dec-2019,151.36,-0.39,-0.26%,151.07,150.91,152.21,"16,741,350","2,537,634,886.43","179,014,855,507.48"
06-Dec-2019,151.75,+1.82,+1.21%,150.99,150.27,151.87,"16,410,400","2,483,074,917.34","181,552,490,393.90"
05-Dec-2019,149.93,+0.08,+0.05%,150.05,149.48,150.32,"17,880,601","2,680,561,362.53","179,069,415,476.57"
04-Dec-2019,149.85,+0.54,+0.36%,150.14,149.20,150.18,"17,580,617","2,631,788,961.51","176,388,854,114.03"
03-Dec-2019,149.31,-0.24,-0.16%,147.49,146.65,149.43,"25,192,145","3,737,712,606.45","173,757,065,152.53"
02-Dec-2019,149.55,-1.83,-1.21%,151.81,148.32,151.83,"27,473,616","4,111,095,396.45","177,494,777,758.98"
29-Nov-2019,151.38,-0.94,-0.62%,152.10,151.28,152.30,"11,977,300","1,815,815,702.01","181,605,873,155.43"
27-Nov-2019,152.32,+0.29,+0.19%,152.33,151.52,152.50,"15,201,293","2,312,556,974.10","183,421,688,857.44"
26-Nov-2019,152.03,+0.80,+0.53%,151.36,151.32,152.42,"24,635,100","3,744,959,237.80","181,109,131,883.34"
25-Nov-2019,151.23,+1.64,+1.10%,150.00,149.92,151.35,"22,428,585","3,385,779,916.81","177,364,172,645.54"
22-Nov-2019,149.59,+0.11,+0.07%,150.07,148.82,150.30,"15,841,680","2,368,139,039.31","173,978,392,728.73"
21-Nov-2019,149.48,-0.14,-0.09%,149.40,148.50,149.80,"18,576,083","2,774,257,672.17","171,610,253,689.42"
20-Nov-2019,149.62,-0.77,-0.51%,150.31,148.46,150.84,"25,720,060","3,850,579,859.17","174,384,511,361.59"
19-Nov-2019,150.39,+0.05,+0.03%,150.88,150.20,151.33,"23,960,164","3,608,884,945.51","178,235,091,220.77"
18-Nov-2019,150.34,+0.37,+0.25%,150.07,148.98,150.55,"21,554,762","3,231,397,200.09","174,626,206,275.25"
15-Nov-2019,149.97,+1.91,+1.29%,148.93,148.27,149.99,"23,508,807","3,514,862,132.75","171,394,809,075.16"
14-Nov-2019,148.06,+0.75,+0.51%,147.02,147.00,148.41,"19,755,100","2,920,996,675.90","167,879,946,942.41"
13-Nov-2019,147.31,+0.24,+0.16%,146.74,146.28,147.46,"17,444,230","2,565,747,458.27","164,958,950,266.51"
12-Nov-2019,147.07,+0.96,+0.66%,146.28,146.06,147.57,"18,648,712","2,742,459,328.44","162,393,202,808.24"
11-Nov-2019,146.11,+0.15,+0.10%,145.34,144.73,146.42,"14,370,178","2,095,644,954.02","159,650,743,479.80"
08-Nov-2019,145.96,+1.70,+1.18%,143.98,143.76,145.99,"16,752,939","2,430,566,273.25","157,555,098,525.78"
07-Nov-2019,144.26,+0.20,+0.14%,143.84,143.77,144.88,"17,786,715","2,569,270,581.49","155,124,532,252.52"
06-Nov-2019,144.06,-0.40,-0.28%,144.37,143.20,144.52,"16,575,798","2,385,650,671.19","152,555,261,671.04"
05-Nov-2019,144.46,-0.09,-0.06%,144.97,143.91,145.02,"18,250,172","2,637,360,022.60","154,940,912,342.23"
04-Nov-2019,144.55,+0.83,+0.58%,144.83,144.16,145.00,"16,911,999","2,444,585,380.86","157,578,272,364.83"
01-Nov-2019,143.72,+0.35,+0.24%,144.26,142.97,144.42,"33,128,366","4,750,301,134.98","155,133,686,983.96"
31-Oct-2019,143.37,-1.24,-0.86%,144.90,142.99,144.93,"24,605,135","3,534,482,191.57","150,383,385,848.99"
30-Oct-2019,144.61,+1.78,+1.25%,143.52,142.79,145.00,"18,496,591","2,662,129,328.95","153,917,868,040.56"
29-Oct-2019,142.83,-1.36,-0.94%,144.08,142.65,144.50,"20,589,469","2,950,850,848.59","151,255,738,711.61"
28-Oct-2019,144.19,+3.46,+2.46%,144.40,143.51,145.67,"35,280,137","5,091,667,332.65","154,206,589,560.19"
25-Oct-2019,140.73,+0.79,+0.56%,139.34,139.20,141.14,"25,959,724","3,651,190,335.60","149,114,922,227.54"
24-Oct-2019,139.94,+2.70,+1.97%,139.39,138.67,140.42,"37,278,399","5,208,881,813.48","145,463,731,891.94"
23-Oct-2019,137.24,+0.87,+0.64%,136.88,135.61,137.45,"31,380,309","4,283,761,724.96","140,254,850,078.46"
22-Oct-2019,136.37,-2.06,-1.49%,138.97,136.26,140.01,"27,935,270","3,847,605,341.32","135,971,088,353.50"
21-Oct-2019,138.43,+1.02,+0.74%,138.45,137.01,138.50,"20,716,039","2,858,849,151.00","139,818,693,694.82"
18-Oct-2019,137.41,-2.28,-1.63%,139.76,136.56,140.00,"32,284,428","4,457,314,002.47","136,959,844,543.82"
17-Oct-2019,139.69,-0.72,-0.51%,140.95,139.02,141.42,"22,102,797","3,090,639,810.86","141,417,158,546.29"
16-Oct-2019,140.41,-1.16,-0.82%,140.79,139.53,140.99,"20,841,687","2,921,911,937.31","144,507,798,357.15"
15-Oct-2019,141.58,+2.02,+1.45%,140.06,139.81,141.79,"19,917,762","2,814,773,363.89","147,429,710,294.46"
14-Oct-2019,139.55,-0.13,-0.09%,139.69,139.52,140.29,"13,591,639","1,899,871,887.12","144,614,936,930.57"
11-Oct-2019,139.68,+0.58,+0.42%,140.12,139.50,141.03,"25,551,065","3,586,283,506.71","146,514,808,817.68"
10-Oct-2019,139.10,+0.86,+0.62%,138.49,138.25,139.67,"18,396,605","2,558,772,885.72","142,928,525,310.97"
09-Oct-2019,138.24,+2.57,+1.89%,137.46,136.97,138.70,"20,178,482","2,783,403,719.69","140,369,752,425.25"
08-Oct-2019,135.67,-1.45,-1.06%,137.08,135.62,137.76,"26,783,336","3,656,943,907.68","137,586,348,705.57"
07-Oct-2019,137.12,-1.00,-0.72%,137.14,137.02,138.18,"16,601,284","2,281,686,917.52","141,243,292,613.24"
04-Oct-2019,138.12,+1.84,+1.35%,136.75,136.42,138.25,"23,839,548","3,282,437,842.26","143,524,979,530.76"
03-Oct-2019,136.28,+1.63,+1.21%,134.95,133.22,136.75,"26,379,798","3,578,852,108.87","140,242,541,688.50"
02-Oct-2019,134.65,-2.42,-1.77%,136.25,133.58,136.37,"32,001,763","4,306,971,088.24","136,663,689,579.64"
01-Oct-2019,137.07,-1.96,-1.41%,139.66,137.00,140.25,"22,581,929","3,117,994,593.75","140,970,660,667.88"
30-Sep-2019,139.03,+1.30,+0.94%,138.05,137.78,139.22,"18,430,390","2,558,043,645.82","144,088,655,261.62"
27-Sep-2019,137.73,-1.81,-1.30%,140.15,136.65,140.36,"22,498,958","3,107,695,512.77","141,530,611,615.80"
26-Sep-2019,139.54,+0.18,+0.13%,139.44,138.44,140.18,"17,813,512","2,483,255,030.62","144,638,307,128.57"
25-Sep-2019,139.36,+1.98,+1.44%,137.50,136.03,139.96,"22,544,054","3,117,607,339.92","142,155,052,097.95"
24-Sep-2019,137.38,-1.76,-1.26%,140.36,136.88,140.69,"30,016,670","4,150,380,482.87","139,037,444,758.03"
23-Sep-2019,139.14,-0.30,-0.22%,139.23,138.44,139.63,"17,408,374","2,422,983,254.74","143,187,825,240.90"
20-Sep-2019,139.44,-1.63,-1.16%,141.01,138.25,141.65,"40,040,766","5,609,408,153.47","145,610,808,495.64"
19-Sep-2019,141.07,+2.55,+1.84%,140.30,140.07,142.37,"36,095,413","5,096,837,503.27","151,220,216,649.11"
18-Sep-2019,138.52,+1.13,+0.82%,137.36,136.53,138.67,"24,473,386","3,373,291,154.11","146,123,379,145.84"
17-Sep-2019,137.39,+1.06,+0.78%,136.96,136.43,137.52,"17,976,285","2,464,449,045.73","142,750,087,991.73"
16-Sep-2019,136.33,-0.99,-0.72%,135.83,135.66,136.70,"16,731,440","2,281,009,632.08","140,285,638,946.01"
13-Sep-2019,137.32,-0.20,-0.15%,137.78,136.57,138.06,"23,363,057","3,209,024,760.11","142,566,648,578.09"
12-Sep-2019,137.52,+1.40,+1.03%,137.85,136.87,138.42,"27,009,981","3,718,263,695.98","145,775,673,338.20"
11-Sep-2019,136.12,+0.04,+0.03%,135.91,135.09,136.27,"24,726,117","3,356,973,928.13","142,057,409,642.22"
10-Sep-2019,136.08,-1.44,-1.05%,136.80,134.51,136.89,"28,903,378","3,916,461,860.04","138,700,435,714.09"
09-Sep-2019,137.52,-1.58,-1.14%,139.59,136.46,139.75,"25,773,932","3,543,446,862.69","142,616,897,574.13"
06-Sep-2019,139.10,-0.95,-0.68%,140.03,138.20,140.18,"20,824,504","2,898,526,520.35","146,160,344,436.82"
05-Sep-2019,140.05,+2.42,+1.76%,139.11,138.76,140.38,"26,119,520","3,648,592,983.27","149,058,870,957.17"
04-Sep-2019,137.63,+1.59,+1.17%,137.30,136.48,137.69,"18,015,310","2,473,176,045.93","145,410,277,973.91"
03-Sep-2019,136.04,-1.82,-1.32%,136.61,135.70,137.20,"18,880,773","2,573,023,070.56","142,937,101,927.98"
30-Aug-2019,137.86,-0.26,-0.19%,139.15,136.27,139.18,"23,946,123","3,294,347,589.65","145,510,124,998.54"
29-Aug-2019,138.12,+2.56,+1.89%,137.25,136.91,138.44,"20,179,716","2,784,251,473.09","148,804,472,588.20"
28-Aug-2019,135.56,-0.18,-0.13%,134.88,133.55,135.76,"17,410,828","2,350,729,712.74","146,020,221,115.10"
27-Aug-2019,135.74,+0.29,+0.21%,136.39,134.66,136.72,"23,115,635","3,139,307,323.47","148,370,950,827.85"
26-Aug-2019,135.45,+2.06,+1.54%,134.99,133.90,135.56,"20,325,271","2,743,617,323.14","145,231,643,504.38"
23-Aug-2019,133.39,-4.39,-3.19%,137.19,132.80,138.35,"38,515,386","5,181,018,918.33","142,488,026,181.24"
22-Aug-2019,137.78,-1.01,-0.73%,138.66,136.29,139.20,"18,709,662","2,574,622,566.06","147,669,045,099.57"
21-Aug-2019,138.79,+1.53,+1.11%,138.55,138.00,139.49,"14,982,314","2,079,314,986.39","150,243,667,665.63"
20-Aug-2019,137.26,-1.15,-0.83%,138.21,137.24,138.71,"21,188,998","2,918,602,946.92","148,164,352,679.24"
19-Aug-2019,138.41,+2.28,+1.67%,137.86,136.89,138.55,"24,370,543","3,364,526,705.87","151,082,955,626.16"
16-Aug-2019,136.13,+2.45,+1.83%,134.88,134.72,136.46,"25,026,151","3,397,591,310.14","147,718,428,920.29"
15-Aug-2019,133.68,-0.30,-0.22%,134.39,132.25,134.58,"28,125,416","3,754,883,498.73","144,320,837,610.15"
14-Aug-2019,133.98,-4.62,-3.33%,136.36,133.67,136.92,"32,527,251","4,378,966,109.61","148,075,721,108.88"
13-Aug-2019,138.60,+2.81,+2.07%,136.05,135.00,138.80,"25,496,593","3,521,084,662.29","152,454,687,218.50"
12-Aug-2019,135.79,-1.92,-1.39%,137.07,135.24,137.86,"20,484,348","2,791,320,443.85","148,933,602,556.21"
09-Aug-2019,137.71,-1.18,-0.85%,138.61,136.46,139.38,"23,466,701","3,232,689,799.07","151,724,923,000.06"
08-Aug-2019,138.89,+3.61,+2.67%,136.60,135.93,138.99,"27,496,508","3,796,089,107.79","154,957,612,799.13"
07-Aug-2019,135.28,+0.59,+0.44%,133.79,131.83,135.65,"33,414,539","4,490,914,237.28","151,161,523,691.34"
06-Aug-2019,134.69,+2.48,+1.88%,133.80,133.21,135.68,"32,696,651","4,394,321,124.61","146,670,609,454.06"
05-Aug-2019,132.21,-4.69,-3.43%,133.30,130.78,133.93,"42,749,551","5,665,608,309.49","142,276,288,329.45"
02-Aug-2019,136.90,-1.16,-0.84%,138.09,135.26,138.32,"30,791,624","4,199,185,612.21","147,941,896,638.94"
01-Aug-2019,138.06,+1.79,+1.31%,137.00,136.93,140.94,"40,557,502","5,637,442,510.50","152,141,082,251.15"
31-Jul-2019,136.27,-4.08,-2.91%,140.33,135.08,140.49,"38,598,786","5,318,215,641.44","146,503,639,740.65"
30-Jul-2019,140.35,-0.68,-0.48%,140.14,139.80,141.22,"16,846,528","2,367,880,057.19","151,821,855,382.08"
29-Jul-2019,141.03,-0.31,-0.22%,141.50,139.37,141.51,"16,605,870","2,336,067,932.63","154,189,735,439.27"
26-Jul-2019,141.34,+1.15,+0.82%,140.37,140.30,141.68,"19,037,600","2,687,436,610.87","156,525,803,371.90"
25-Jul-2019,140.19,-0.53,-0.38%,140.43,139.32,140.61,"18,356,883","2,571,826,774.26","153,838,366,761.03"
24-Jul-2019,140.72,+1.43,+1.03%,138.90,138.85,140.74,"20,738,275","2,904,701,454.66","156,410,193,535.29"
23-Jul-2019,139.29,+0.86,+0.62%,139.76,138.03,139.99,"18,034,589","2,504,463,789.33","153,505,492,080.63"
22-Jul-2019,138.43,+1.81,+1.32%,137.41,137.33,139.19,"25,080,760","3,471,335,579.53","151,001,028,291.29"
19-Jul-2019,136.62,+0.20,+0.15%,140.22,136.45,140.67,"48,992,364","6,774,442,912.82","147,529,692,711.77"
18-Jul-2019,136.42,+0.15,+0.11%,135.55,134.67,136.62,"30,808,707","4,191,954,585.40","140,755,249,798.95"
17-Jul-2019,136.27,-0.81,-0.59%,137.70,136.22,137.93,"20,210,956","2,769,006,925.95","136,563,295,213.55"
16-Jul-2019,137.08,-1.82,-1.31%,138.96,136.52,139.05,"22,726,128","3,121,814,015.42","139,332,302,139.50"
15-Jul-2019,138.90,0.00,0.00%,139.44,138.46,139.54,"16,651,457","2,312,406,990.59","142,454,116,154.92"
12-Jul-2019,138.90,+0.50,+0.36%,138.85,138.01,139.13,"18,936,832","2,627,746,609.13","140,141,709,164.33"
11-Jul-2019,138.40,+0.55,+0.40%,138.20,137.87,139.22,"22,327,942","3,091,947,770.95","137,513,962,555.20"
10-Jul-2019,137.85,+1.39,+1.02%,137.13,137.02,138.58,"24,204,362","3,334,280,652.05","134,422,014,784.25"
09-Jul-2019,136.46,-0.50,-0.37%,136.00,135.80,136.97,"19,953,097","2,722,548,198.74","131,087,734,132.20"
08-Jul-2019,136.96,-0.10,-0.07%,136.40,135.37,137.10,"16,779,748","2,288,956,767.66","133,810,282,330.95"
05-Jul-2019,137.06,-0.40,-0.29%,135.94,135.72,137.33,"18,141,140","2,477,803,119.88","136,099,239,098.61"
